date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-07-01,6.122500,0.792500,0.197500,5.750000,5.632500,8.080000,7.007500,-2.330000,-1.375000,5.460000,1.127500,0.302500,5.255000,5.032500,7.920000,6.492500,-2.665000,-1.460000,5.842500,0.902500,0.240000,5.535000,5.380000,7.955000,6.785000,-2.420000,-1.405000,5.687500,0.982500,0.272500,5.398750,5.251250,7.941250,6.668750,-2.542500,-1.417500
2008-07-02,5.902500,0.670000,0.152500,5.441250,5.360000,7.703750,6.750000,-2.262500,-1.390000,5.370000,0.920000,0.265000,4.976250,4.900000,7.603750,6.370000,-2.627500,-1.470000,5.770000,0.755000,0.217500,5.346250,5.277500,7.703750,6.697500,-2.357500,-1.420000,5.587500,0.807500,0.252500,5.138750,5.125000,7.651250,6.555000,-2.512500,-1.430000
2008-07-03,5.967500,0.810000,0.207500,5.638750,5.520000,7.916250,6.830000,-2.277500,-1.310000,5.337500,1.187500,0.297500,5.172500,4.920000,7.877500,6.350000,-2.705000,-1.430000,5.702500,0.952500,0.247500,5.441250,5.262500,7.868750,6.637500,-2.427500,-1.375000,5.527500,1.037500,0.267500,5.270000,5.105000,7.860000,6.485000,-2.590000,-1.380000
2008-07-04,5.485000,0.815000,0.195000,5.115000,4.991250,7.485000,6.368750,-2.370000,-1.377500,5.260000,1.162500,0.305000,5.082500,4.841250,7.762500,6.288750,-2.680000,-1.447500,5.447500,0.927500,0.247500,5.162500,5.006250,7.587500,6.383750,-2.425000,-1.377500,5.352500,1.012500,0.275000,5.080000,4.928750,7.650000,6.326250,-2.570000,-1.397500
2008-07-07,5.477500,0.770000,0.190000,5.162500,5.022500,7.332500,6.312500,-2.170000,-1.290000,5.255000,1.070000,0.300000,5.066250,4.841250,7.583750,6.268750,-2.517500,-1.427500,5.442500,0.875000,0.237500,5.168750,5.007500,7.466250,6.352500,-2.297500,-1.345000,5.350000,0.935000,0.275000,5.086250,4.935000,7.483750,6.315000,-2.397500,-1.380000
2008-07-08,5.535000,0.740000,0.187500,5.130000,5.067500,7.420000,6.377500,-2.290000,-1.310000,5.265000,1.057500,0.285000,4.990000,4.838750,7.655000,6.261250,-2.665000,-1.422500,5.440000,0.877500,0.232500,5.113750,4.998750,7.521250,6.346250,-2.407500,-1.347500,5.372500,0.942500,0.270000,5.047500,4.952500,7.582500,6.332500,-2.535000,-1.380000
2008-07-09,5.357500,0.777500,0.192500,5.038750,4.920000,7.231250,6.180000,-2.192500,-1.260000,5.220000,1.167500,0.300000,5.090000,4.820000,7.685000,6.220000,-2.595000,-1.400000,5.372500,0.930000,0.247500,5.136250,4.955000,7.468750,6.285000,-2.332500,-1.330000,5.345000,1.010000,0.270000,5.110000,4.933750,7.600000,6.296250,-2.490000,-1.362500
2008-07-10,5.397500,0.817500,0.207500,5.072500,4.962500,7.357500,6.247500,-2.285000,-1.285000,5.200000,1.177500,0.305000,5.036250,4.791250,7.718750,6.218750,-2.682500,-1.427500,5.367500,0.945000,0.250000,5.115000,4.951250,7.510000,6.283750,-2.395000,-1.332500,5.305000,1.037500,0.277500,5.066250,4.900000,7.618750,6.265000,-2.552500,-1.365000
2008-07-11,5.500000,0.802500,0.185000,5.142500,5.033750,7.462500,6.336250,-2.320000,-1.302500,5.290000,1.157500,0.307500,5.117500,4.886250,7.777500,6.308750,-2.660000,-1.422500,5.457500,0.927500,0.247500,5.181250,5.032500,7.588750,6.377500,-2.407500,-1.345000,5.397500,1.012500,0.275000,5.125000,4.988750,7.695000,6.356250,-2.570000,-1.367500
2008-07-14,5.415000,0.722500,0.175000,5.007500,4.932500,7.267500,6.247500,-2.260000,-1.315000,5.267500,1.025000,0.287500,4.981250,4.842500,7.603750,6.267500,-2.622500,-1.425000,5.337500,0.835000,0.230000,4.981250,4.893750,7.363750,6.241250,-2.382500,-1.347500,5.305000,0.905000,0.265000,4.952500,4.880000,7.467500,6.260000,-2.515000,-1.380000
2008-07-15,5.960000,0.817500,0.195000,5.527500,5.453750,8.027500,6.856250,-2.500000,-1.402500,5.535000,1.147500,0.307500,5.251250,5.082500,8.113750,6.602500,-2.862500,-1.520000,5.905000,0.950000,0.257500,5.558750,5.445000,8.151250,6.880000,-2.592500,-1.435000,5.640000,1.030000,0.285000,5.302500,5.196250,8.037500,6.653750,-2.735000,-1.457500
2008-07-16,6.222500,0.827500,0.202500,5.730000,5.678750,8.370000,7.171250,-2.640000,-1.492500,5.650000,1.165000,0.310000,5.350000,5.175000,8.280000,6.745000,-2.930000,-1.570000,6.050000,0.952500,0.257500,5.637500,5.546250,8.367500,7.068750,-2.730000,-1.522500,5.842500,1.032500,0.282500,5.440000,5.355000,8.310000,6.895000,-2.870000,-1.540000
2008-07-17,5.700000,0.832500,0.200000,5.190000,5.143750,7.875000,6.656250,-2.685000,-1.512500,5.405000,1.157500,0.312500,5.101250,4.932500,8.023750,6.502500,-2.922500,-1.570000,5.632500,0.952500,0.257500,5.206250,5.120000,7.963750,6.660000,-2.757500,-1.540000,5.572500,1.037500,0.287500,5.178750,5.081250,8.041250,6.638750,-2.862500,-1.557500
2008-07-18,5.437500,0.802500,0.200000,4.918750,4.888750,7.561250,6.386250,-2.642500,-1.497500,5.287500,1.122500,0.302500,4.946250,4.805000,7.873750,6.375000,-2.927500,-1.570000,5.400000,0.930000,0.255000,4.971250,4.890000,7.688750,6.420000,-2.717500,-1.530000,5.337500,1.002500,0.277500,4.912500,4.842500,7.767500,6.387500,-2.855000,-1.545000
2008-07-21,5.325000,0.697500,0.170000,4.808750,4.771250,7.236250,6.218750,-2.427500,-1.447500,5.235000,0.920000,0.270000,4.748750,4.731250,7.561250,6.278750,-2.812500,-1.547500,5.330000,0.780000,0.220000,4.825000,4.796250,7.395000,6.303750,-2.570000,-1.507500,5.280000,0.830000,0.255000,4.755000,4.768750,7.465000,6.301250,-2.710000,-1.532500
2008-07-22,5.412500,0.717500,0.177500,4.950000,4.868750,7.310000,6.311250,-2.360000,-1.442500,5.267500,0.982500,0.282500,4.885000,4.775000,7.615000,6.325000,-2.730000,-1.550000,5.397500,0.795000,0.225000,4.945000,4.877500,7.440000,6.367500,-2.495000,-1.490000,5.357500,0.857500,0.262500,4.902500,4.858750,7.527500,6.381250,-2.625000,-1.522500
2008-07-23,5.312500,0.757500,0.182500,4.886250,4.813750,7.253750,6.176250,-2.367500,-1.362500,5.222500,1.057500,0.295000,4.820000,4.741250,7.740000,6.293750,-2.920000,-1.552500,5.312500,0.877500,0.242500,4.872500,4.815000,7.507500,6.295000,-2.635000,-1.480000,5.277500,0.952500,0.272500,4.815000,4.795000,7.645000,6.305000,-2.830000,-1.510000
2008-07-24,5.050000,0.805000,0.197500,4.597500,4.543750,7.112500,5.951250,-2.515000,-1.407500,5.125000,1.115000,0.307500,4.788750,4.653750,7.691250,6.211250,-2.902500,-1.557500,5.117500,0.917500,0.252500,4.692500,4.626250,7.377500,6.113750,-2.685000,-1.487500,5.150000,1.000000,0.280000,4.740000,4.668750,7.560000,6.191250,-2.820000,-1.522500
2008-07-25,5.112500,0.815000,0.200000,4.680000,4.611250,7.175000,6.013750,-2.495000,-1.402500,5.160000,1.145000,0.310000,4.872500,4.693750,7.737500,6.246250,-2.865000,-1.552500,5.142500,0.932500,0.257500,4.743750,4.658750,7.406250,6.141250,-2.662500,-1.482500,5.155000,1.017500,0.282500,4.782500,4.677500,7.562500,6.197500,-2.780000,-1.520000
2008-07-28,5.110000,0.725000,0.180000,4.636250,4.585000,7.033750,5.995000,-2.397500,-1.410000,5.120000,0.982500,0.280000,4.698750,4.622500,7.506250,6.177500,-2.807500,-1.555000,5.142500,0.812500,0.225000,4.670000,4.618750,7.240000,6.116250,-2.570000,-1.497500,5.130000,0.880000,0.260000,4.660000,4.626250,7.360000,6.153750,-2.700000,-1.527500
2008-07-29,5.037500,0.792500,0.202500,4.575000,4.540000,7.085000,5.940000,-2.510000,-1.400000,5.077500,1.092500,0.305000,4.732500,4.603750,7.607500,6.161250,-2.875000,-1.557500,5.065000,0.900000,0.250000,4.635000,4.573750,7.295000,6.056250,-2.660000,-1.482500,5.067500,0.980000,0.282500,4.653750,4.586250,7.441250,6.113750,-2.787500,-1.527500
2008-07-30,4.992500,0.642500,0.162500,4.503750,4.471250,6.766250,5.838750,-2.262500,-1.367500,5.055000,0.867500,0.262500,4.573750,4.543750,7.271250,6.091250,-2.697500,-1.547500,5.042500,0.712500,0.212500,4.531250,4.518750,6.978750,5.991250,-2.447500,-1.472500,5.055000,0.767500,0.250000,4.531250,4.553750,7.113750,6.056250,-2.582500,-1.502500
2008-07-31,4.805000,0.797500,0.205000,4.406250,4.378750,6.798750,5.641250,-2.392500,-1.262500,4.957500,1.157500,0.305000,4.736250,4.507500,7.493750,6.017500,-2.757500,-1.510000,4.915000,0.895000,0.250000,4.541250,4.452500,7.078750,5.877500,-2.537500,-1.425000,4.942500,1.007500,0.282500,4.617500,4.487500,7.282500,5.962500,-2.665000,-1.475000
2008-08-01,4.567500,0.817500,0.202500,4.192500,4.095000,6.577500,5.445000,-2.385000,-1.350000,4.890000,1.152500,0.310000,4.657500,4.447500,7.427500,5.952500,-2.770000,-1.505000,4.805000,0.930000,0.255000,4.480000,4.350000,6.990000,5.770000,-2.510000,-1.420000,4.855000,1.017500,0.285000,4.545000,4.405000,7.200000,5.875000,-2.655000,-1.470000
2008-08-04,4.452500,0.782500,0.190000,4.063750,3.973750,6.406250,5.311250,-2.342500,-1.337500,4.775000,1.095000,0.295000,4.501250,4.315000,7.238750,5.825000,-2.737500,-1.510000,4.630000,0.880000,0.240000,4.277500,4.158750,6.742500,5.581250,-2.465000,-1.422500,4.705000,0.965000,0.275000,4.366250,4.243750,6.973750,5.716250,-2.607500,-1.472500
2008-08-05,4.475000,0.775000,0.190000,4.112500,3.992500,6.387500,5.337500,-2.275000,-1.345000,4.742500,1.102500,0.297500,4.500000,4.290000,7.190000,5.790000,-2.690000,-1.500000,4.600000,0.865000,0.240000,4.255000,4.130000,6.675000,5.550000,-2.420000,-1.420000,4.665000,0.950000,0.270000,4.326250,4.201250,6.903750,5.668750,-2.577500,-1.467500
2008-08-06,4.372500,0.787500,0.190000,3.978750,3.882500,6.341250,5.242500,-2.362500,-1.360000,4.717500,1.157500,0.307500,4.520000,4.275000,7.230000,5.775000,-2.710000,-1.500000,4.572500,0.885000,0.250000,4.208750,4.110000,6.706250,5.535000,-2.497500,-1.425000,4.655000,0.985000,0.282500,4.327500,4.216250,6.952500,5.658750,-2.625000,-1.442500
2008-08-07,4.412500,0.797500,0.192500,4.047500,3.935000,6.372500,5.275000,-2.325000,-1.340000,4.735000,1.152500,0.307500,4.530000,4.292500,7.245000,5.792500,-2.715000,-1.500000,4.582500,0.900000,0.245000,4.256250,4.121250,6.708750,5.533750,-2.452500,-1.412500,4.660000,0.990000,0.280000,4.341250,4.217500,6.958750,5.662500,-2.617500,-1.445000
2008-08-08,4.947500,0.812500,0.192500,4.547500,4.455000,6.972500,5.825000,-2.425000,-1.370000,4.977500,1.172500,0.307500,4.725000,4.531250,7.575000,6.038750,-2.850000,-1.507500,5.020000,0.910000,0.250000,4.632500,4.548750,7.227500,5.991250,-2.595000,-1.442500,5.000000,1.010000,0.285000,4.620000,4.555000,7.400000,6.015000,-2.780000,-1.460000
2008-08-11,5.235000,0.752500,0.180000,4.768750,4.703750,7.206250,6.126250,-2.437500,-1.422500,5.127500,1.037500,0.292500,4.758750,4.651250,7.571250,6.188750,-2.812500,-1.537500,5.165000,0.845000,0.237500,4.730000,4.671250,7.290000,6.133750,-2.560000,-1.462500,5.145000,0.917500,0.275000,4.711250,4.677500,7.413750,6.162500,-2.702500,-1.485000
