date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-07-01,8.372500,0.780000,0.212500,9.717500,8.917500,8.587500,8.252500,1.130000,0.665000,9.037500,1.037500,0.277500,10.770000,9.737500,9.380000,8.892500,1.390000,0.845000,8.572500,0.827500,0.232500,10.016250,9.175000,8.783750,8.435000,1.232500,0.740000,8.822500,0.920000,0.252500,10.400000,9.468750,9.085000,8.681250,1.315000,0.787500
2008-07-02,8.697500,0.712500,0.210000,10.085000,9.298750,8.735000,8.516250,1.350000,0.782500,9.122500,1.002500,0.277500,10.865000,9.850000,9.385000,8.950000,1.480000,0.900000,8.792500,0.785000,0.237500,10.278750,9.445000,8.876250,8.615000,1.402500,0.830000,8.967500,0.877500,0.257500,10.562500,9.655000,9.127500,8.795000,1.435000,0.860000
2008-07-03,8.500000,0.760000,0.217500,9.986250,9.131250,8.533750,8.303750,1.452500,0.827500,9.067500,1.007500,0.287500,10.857500,9.817500,9.292500,8.892500,1.565000,0.925000,8.717500,0.807500,0.237500,10.266250,9.387500,8.783750,8.522500,1.482500,0.865000,8.937500,0.907500,0.262500,10.610000,9.645000,9.080000,8.755000,1.530000,0.890000
2008-07-04,8.292500,0.785000,0.220000,9.796250,8.921250,8.358750,8.103750,1.437500,0.817500,9.095000,1.030000,0.280000,10.900000,9.847500,9.350000,8.902500,1.550000,0.945000,8.580000,0.822500,0.235000,10.131250,9.252500,8.673750,8.377500,1.457500,0.875000,8.887500,0.920000,0.255000,10.562500,9.597500,9.052500,8.687500,1.510000,0.910000
2008-07-07,8.400000,0.677500,0.205000,9.816250,9.013750,8.338750,8.196250,1.477500,0.817500,9.075000,1.010000,0.285000,10.896250,9.820000,9.273750,8.900000,1.622500,0.920000,8.660000,0.770000,0.242500,10.188750,9.330000,8.671250,8.475000,1.517500,0.855000,8.902500,0.882500,0.262500,10.567500,9.607500,9.002500,8.722500,1.565000,0.885000
2008-07-08,8.397500,0.732500,0.200000,9.861250,9.005000,8.398750,8.190000,1.462500,0.815000,9.077500,0.997500,0.287500,10.863750,9.821250,9.286250,8.908750,1.577500,0.912500,8.642500,0.810000,0.235000,10.197500,9.301250,8.707500,8.453750,1.490000,0.847500,8.912500,0.892500,0.257500,10.567500,9.608750,9.042500,8.731250,1.525000,0.877500
2008-07-09,8.262500,0.722500,0.207500,9.727500,8.883750,8.242500,8.056250,1.485000,0.827500,9.045000,1.020000,0.280000,10.866250,9.795000,9.263750,8.855000,1.602500,0.940000,8.617500,0.810000,0.235000,10.183750,9.283750,8.671250,8.421250,1.512500,0.862500,8.892500,0.902500,0.252500,10.572500,9.592500,9.017500,8.697500,1.555000,0.895000
2008-07-10,8.092500,0.770000,0.215000,9.586250,8.716250,8.138750,7.898750,1.447500,0.817500,9.030000,1.045000,0.285000,10.867500,9.782500,9.282500,8.847500,1.585000,0.935000,8.562500,0.837500,0.240000,10.143750,9.230000,8.656250,8.375000,1.487500,0.855000,8.855000,0.935000,0.255000,10.557500,9.556250,9.022500,8.663750,1.535000,0.892500
2008-07-11,8.140000,0.775000,0.212500,9.647500,8.763750,8.182500,7.941250,1.465000,0.822500,9.062500,1.042500,0.282500,10.896250,9.812500,9.313750,8.877500,1.582500,0.935000,8.557500,0.827500,0.237500,10.126250,9.221250,8.643750,8.368750,1.482500,0.852500,8.850000,0.935000,0.257500,10.553750,9.553750,9.016250,8.661250,1.537500,0.892500
2008-07-14,8.115000,0.770000,0.210000,9.606250,8.735000,8.163750,7.915000,1.442500,0.820000,9.035000,1.020000,0.287500,10.883750,9.813750,9.226250,8.831250,1.657500,0.982500,8.500000,0.825000,0.237500,10.075000,9.176250,8.575000,8.298750,1.500000,0.877500,8.835000,0.925000,0.260000,10.546250,9.556250,8.973750,8.633750,1.572500,0.922500
2008-07-15,8.227500,0.750000,0.202500,9.736250,8.838750,8.218750,8.021250,1.517500,0.817500,9.072500,1.005000,0.275000,10.920000,9.828750,9.235000,8.866250,1.685000,0.962500,8.595000,0.810000,0.230000,10.193750,9.261250,8.616250,8.388750,1.577500,0.872500,8.865000,0.892500,0.245000,10.565000,9.565000,8.950000,8.655000,1.615000,0.910000
2008-07-16,8.027500,0.787500,0.217500,9.497500,8.635000,8.132500,7.855000,1.365000,0.780000,9.035000,1.057500,0.287500,10.916250,9.798750,9.268750,8.846250,1.647500,0.952500,8.455000,0.850000,0.240000,10.043750,9.117500,8.566250,8.272500,1.477500,0.845000,8.780000,0.960000,0.262500,10.517500,9.487500,8.962500,8.597500,1.555000,0.890000
2008-07-17,7.765000,0.695000,0.192500,9.202500,8.362500,7.717500,7.552500,1.485000,0.810000,8.932500,0.990000,0.280000,10.765000,9.676250,9.080000,8.748750,1.685000,0.927500,8.332500,0.775000,0.220000,9.893750,8.981250,8.321250,8.123750,1.572500,0.857500,8.692500,0.862500,0.242500,10.361250,9.376250,8.748750,8.493750,1.612500,0.882500
2008-07-18,7.472500,0.725000,0.207500,8.783750,8.007500,7.611250,7.352500,1.172500,0.655000,8.875000,0.960000,0.280000,10.585000,9.610000,9.085000,8.700000,1.500000,0.910000,8.217500,0.757500,0.222500,9.633750,8.828750,8.316250,8.051250,1.317500,0.777500,8.597500,0.852500,0.245000,10.162500,9.247500,8.737500,8.437500,1.425000,0.810000
2008-07-21,7.525000,0.732500,0.200000,8.887500,8.071250,7.627500,7.378750,1.260000,0.692500,8.825000,0.975000,0.287500,10.590000,9.578750,9.010000,8.646250,1.580000,0.932500,8.075000,0.775000,0.227500,9.543750,8.705000,8.156250,7.900000,1.387500,0.805000,8.530000,0.870000,0.252500,10.152500,9.218750,8.647500,8.346250,1.505000,0.872500
2008-07-22,7.485000,0.787500,0.217500,8.908750,8.045000,7.636250,7.360000,1.272500,0.685000,8.797500,1.040000,0.282500,10.585000,9.535000,9.090000,8.625000,1.495000,0.910000,8.090000,0.842500,0.235000,9.605000,8.721250,8.260000,7.928750,1.345000,0.792500,8.502500,0.932500,0.257500,10.158750,9.187500,8.711250,8.332500,1.447500,0.855000
