date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-07-01,9.977500,0.802500,0.225000,10.940000,10.306250,10.620000,10.098750,0.320000,0.207500,10.782500,1.262500,0.290000,12.592500,11.372500,11.497500,10.772500,1.095000,0.600000,10.385000,0.810000,0.257500,11.510000,10.818750,10.880000,10.466250,0.630000,0.352500,10.590000,1.035000,0.272500,12.025000,11.086250,11.225000,10.638750,0.800000,0.447500
2008-07-02,9.982500,0.752500,0.210000,10.925000,10.306250,10.545000,10.078750,0.380000,0.227500,10.880000,1.195000,0.270000,12.647500,11.463750,11.502500,10.836250,1.145000,0.627500,10.525000,0.755000,0.242500,11.622500,10.960000,10.937500,10.575000,0.685000,0.385000,10.627500,0.975000,0.257500,12.030000,11.121250,11.175000,10.648750,0.855000,0.472500
2008-07-03,9.722500,0.797500,0.210000,10.665000,10.013750,10.375000,9.851250,0.290000,0.162500,10.902500,1.287500,0.290000,12.735000,11.491250,11.645000,10.893750,1.090000,0.597500,10.385000,0.795000,0.252500,11.485000,10.805000,10.875000,10.470000,0.610000,0.335000,10.620000,1.042500,0.272500,12.053750,11.107500,11.271250,10.677500,0.782500,0.430000
2008-07-04,9.517500,0.742500,0.200000,10.412500,9.801250,10.107500,9.633750,0.305000,0.167500,10.735000,1.200000,0.272500,12.482500,11.306250,11.387500,10.708750,1.095000,0.597500,10.155000,0.745000,0.237500,11.215000,10.563750,10.585000,10.221250,0.630000,0.342500,10.435000,0.970000,0.255000,11.806250,10.907500,11.003750,10.472500,0.802500,0.435000
2008-07-07,9.482500,0.772500,0.235000,10.490000,9.873750,10.020000,9.561250,0.470000,0.312500,10.562500,1.075000,0.260000,12.190000,11.122500,11.085000,10.522500,1.105000,0.600000,10.010000,0.775000,0.247500,11.147500,10.455000,10.422500,10.060000,0.725000,0.395000,10.265000,0.930000,0.257500,11.633750,10.760000,10.756250,10.285000,0.877500,0.475000
2008-07-08,9.607500,0.842500,0.230000,10.653750,9.962500,10.246250,9.712500,0.407500,0.250000,10.667500,1.212500,0.282500,12.437500,11.250000,11.322500,10.650000,1.115000,0.600000,10.130000,0.845000,0.252500,11.315000,10.573750,10.635000,10.191250,0.680000,0.382500,10.410000,1.015000,0.267500,11.847500,10.911250,11.002500,10.443750,0.845000,0.467500
2008-07-09,9.652500,0.817500,0.220000,10.697500,10.008750,10.242500,9.736250,0.455000,0.272500,10.665000,1.147500,0.265000,12.386250,11.241250,11.238750,10.618750,1.147500,0.622500,10.215000,0.815000,0.242500,11.393750,10.660000,10.666250,10.255000,0.727500,0.405000,10.462500,0.975000,0.252500,11.882500,10.960000,10.992500,10.470000,0.890000,0.490000
2008-07-10,9.312500,0.827500,0.220000,10.336250,9.648750,9.943750,9.416250,0.392500,0.232500,10.577500,1.180000,0.272500,12.308750,11.150000,11.206250,10.550000,1.102500,0.600000,10.100000,0.820000,0.247500,11.256250,10.532500,10.583750,10.162500,0.672500,0.370000,10.327500,0.995000,0.260000,11.741250,10.818750,10.903750,10.356250,0.837500,0.462500
2008-07-11,9.327500,0.837500,0.225000,10.352500,9.663750,9.977500,9.441250,0.375000,0.222500,10.572500,1.190000,0.277500,12.315000,11.150000,11.210000,10.550000,1.105000,0.600000,10.030000,0.835000,0.252500,11.205000,10.472500,10.525000,10.092500,0.680000,0.380000,10.312500,1.007500,0.265000,11.740000,10.811250,10.900000,10.343750,0.840000,0.467500
2008-07-14,9.587500,0.817500,0.215000,10.595000,9.913750,10.215000,9.691250,0.380000,0.222500,10.677500,1.197500,0.275000,12.428750,11.252500,11.321250,10.652500,1.107500,0.600000,10.170000,0.825000,0.242500,11.325000,10.597500,10.665000,10.227500,0.660000,0.370000,10.425000,1.000000,0.257500,11.842500,10.911250,11.007500,10.453750,0.835000,0.457500
