date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-07-01,8.540000,0.640000,0.187500,9.758750,9.033750,8.601250,8.421250,1.157500,0.612500,8.130000,0.955000,0.250000,9.660000,8.697500,8.510000,8.062500,1.150000,0.635000,8.415000,0.725000,0.217500,9.720000,8.945000,8.560000,8.320000,1.160000,0.625000,8.220000,0.835000,0.237500,9.633750,8.770000,8.476250,8.145000,1.157500,0.625000
2008-07-02,8.345000,0.655000,0.202500,9.551250,8.838750,8.448750,8.256250,1.102500,0.582500,8.075000,0.985000,0.265000,9.613750,8.637500,8.506250,8.042500,1.107500,0.595000,8.345000,0.740000,0.232500,9.637500,8.872500,8.532500,8.282500,1.105000,0.590000,8.185000,0.865000,0.252500,9.606250,8.732500,8.493750,8.142500,1.112500,0.590000
2008-07-03,8.320000,0.615000,0.182500,9.472500,8.788750,8.397500,8.216250,1.075000,0.572500,8.065000,0.965000,0.255000,9.582500,8.618750,8.477500,8.021250,1.105000,0.597500,8.270000,0.710000,0.217500,9.523750,8.780000,8.436250,8.195000,1.087500,0.585000,8.115000,0.840000,0.237500,9.507500,8.646250,8.402500,8.058750,1.105000,0.587500
2008-07-04,8.145000,0.660000,0.202500,9.345000,8.631250,8.265000,8.063750,1.080000,0.567500,8.065000,0.995000,0.270000,9.616250,8.631250,8.503750,8.038750,1.112500,0.592500,8.185000,0.755000,0.232500,9.485000,8.707500,8.395000,8.127500,1.090000,0.580000,8.070000,0.880000,0.257500,9.506250,8.620000,8.393750,8.035000,1.112500,0.585000
2008-07-07,8.217500,0.707500,0.210000,9.463750,8.723750,8.386250,8.131250,1.077500,0.592500,8.075000,0.990000,0.265000,9.622500,8.640000,8.507500,8.040000,1.115000,0.600000,8.165000,0.785000,0.232500,9.508750,8.692500,8.391250,8.102500,1.117500,0.590000,8.090000,0.870000,0.247500,9.521250,8.635000,8.398750,8.040000,1.122500,0.595000
2008-07-08,8.272500,0.682500,0.205000,9.496250,8.772500,8.413750,8.182500,1.082500,0.590000,8.140000,0.990000,0.270000,9.682500,8.705000,8.577500,8.115000,1.105000,0.590000,8.210000,0.780000,0.237500,9.545000,8.741250,8.435000,8.153750,1.110000,0.587500,8.105000,0.880000,0.255000,9.542500,8.653750,8.427500,8.066250,1.115000,0.587500
2008-07-09,8.330000,0.685000,0.197500,9.553750,8.827500,8.476250,8.227500,1.077500,0.600000,8.055000,0.975000,0.255000,9.587500,8.612500,8.472500,8.007500,1.115000,0.605000,8.250000,0.760000,0.222500,9.567500,8.768750,8.452500,8.176250,1.115000,0.592500,8.085000,0.850000,0.240000,9.496250,8.626250,8.373750,8.023750,1.122500,0.602500
2008-07-10,8.135000,0.730000,0.222500,9.426250,8.660000,8.303750,8.055000,1.122500,0.605000,8.030000,1.015000,0.280000,9.622500,8.615000,8.467500,8.005000,1.155000,0.610000,8.140000,0.800000,0.242500,9.510000,8.683750,8.370000,8.081250,1.140000,0.602500,8.030000,0.895000,0.265000,9.505000,8.598750,8.345000,7.991250,1.160000,0.607500
2008-07-11,8.140000,0.785000,0.242500,9.477500,8.680000,8.372500,8.085000,1.105000,0.595000,8.080000,1.035000,0.295000,9.687500,8.673750,8.542500,8.076250,1.145000,0.597500,8.140000,0.850000,0.260000,9.552500,8.695000,8.427500,8.105000,1.125000,0.590000,8.070000,0.935000,0.280000,9.582500,8.648750,8.427500,8.051250,1.155000,0.597500
2008-07-14,8.325000,0.830000,0.262500,9.715000,8.882500,8.595000,8.292500,1.120000,0.590000,8.070000,1.055000,0.315000,9.690000,8.673750,8.560000,8.096250,1.130000,0.577500,8.165000,0.905000,0.280000,9.632500,8.742500,8.507500,8.147500,1.125000,0.595000,8.055000,0.985000,0.305000,9.611250,8.651250,8.468750,8.068750,1.142500,0.582500
