date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-07-01,10.755000,0.965000,0.290000,12.626250,11.543750,10.813750,10.546250,1.812500,0.997500,12.195000,1.915000,0.390000,15.501250,13.361250,12.718750,11.808750,2.782500,1.552500,11.495000,1.265000,0.325000,13.908750,12.433750,11.611250,11.206250,2.297500,1.227500,11.960000,1.660000,0.360000,14.848750,12.996250,12.391250,11.643750,2.457500,1.352500
2008-07-02,10.715000,0.985000,0.290000,12.707500,11.558750,10.692500,10.451250,2.015000,1.107500,12.250000,1.920000,0.390000,15.593750,13.436250,12.746250,11.843750,2.847500,1.592500,11.510000,1.270000,0.330000,13.961250,12.473750,11.598750,11.206250,2.362500,1.267500,12.030000,1.665000,0.360000,14.958750,13.086250,12.431250,11.693750,2.527500,1.392500
2008-07-03,10.390000,0.965000,0.290000,12.258750,11.178750,10.451250,10.181250,1.807500,0.997500,12.230000,1.950000,0.390000,15.666250,13.448750,12.693750,11.791250,2.972500,1.657500,11.270000,1.265000,0.335000,13.613750,12.191250,11.456250,11.018750,2.157500,1.172500,11.855000,1.685000,0.360000,14.858750,12.943750,12.221250,11.486250,2.637500,1.457500
2008-07-04,10.065000,0.960000,0.290000,11.930000,10.848750,10.120000,9.861250,1.810000,0.987500,12.100000,1.945000,0.390000,15.528750,13.316250,12.561250,11.663750,2.967500,1.652500,11.075000,1.265000,0.335000,13.418750,11.993750,11.261250,10.826250,2.157500,1.167500,11.740000,1.680000,0.360000,14.736250,12.826250,12.103750,11.373750,2.632500,1.452500
2008-07-07,10.195000,0.940000,0.285000,12.032500,10.973750,10.237500,9.986250,1.795000,0.987500,12.070000,1.945000,0.390000,15.506250,13.288750,12.523750,11.631250,2.982500,1.657500,11.025000,1.260000,0.330000,13.353750,11.938750,11.216250,10.771250,2.137500,1.167500,11.660000,1.675000,0.360000,14.656250,12.746250,12.013750,11.293750,2.642500,1.452500
2008-07-08,10.390000,0.945000,0.290000,12.236250,11.176250,10.433750,10.183750,1.802500,0.992500,12.255000,1.955000,0.390000,15.706250,13.476250,12.713750,11.813750,2.992500,1.662500,11.180000,1.265000,0.335000,13.516250,12.101250,11.373750,10.928750,2.142500,1.172500,11.815000,1.685000,0.365000,14.826250,12.911250,12.173750,11.448750,2.652500,1.462500
2008-07-09,10.390000,0.945000,0.290000,12.238750,11.178750,10.431250,10.181250,1.807500,0.997500,12.245000,1.940000,0.390000,15.671250,13.461250,12.698750,11.808750,2.972500,1.652500,11.280000,1.265000,0.330000,13.613750,12.193750,11.476250,11.026250,2.137500,1.167500,11.840000,1.675000,0.360000,14.835000,12.923750,12.195000,11.476250,2.640000,1.447500
2008-07-10,10.200000,0.960000,0.290000,12.062500,10.988750,10.257500,9.991250,1.805000,0.997500,12.000000,1.950000,0.390000,15.445000,13.218750,12.455000,11.561250,2.990000,1.657500,11.090000,1.265000,0.335000,13.426250,12.011250,11.283750,10.838750,2.142500,1.172500,11.620000,1.685000,0.360000,14.631250,12.708750,11.978750,11.251250,2.652500,1.457500
2008-07-11,10.235000,0.955000,0.290000,12.088750,11.016250,10.291250,10.033750,1.797500,0.982500,12.025000,1.945000,0.390000,15.458750,13.241250,12.481250,11.588750,2.977500,1.652500,11.085000,1.265000,0.330000,13.418750,11.998750,11.281250,10.831250,2.137500,1.167500,11.715000,1.680000,0.360000,14.716250,12.801250,12.073750,11.348750,2.642500,1.452500
2008-07-14,10.615000,0.965000,0.290000,12.485000,11.403750,10.675000,10.406250,1.810000,0.997500,12.030000,1.920000,0.390000,15.421250,13.236250,12.478750,11.603750,2.942500,1.632500,11.150000,1.260000,0.330000,13.476250,12.056250,11.343750,10.903750,2.132500,1.152500,11.720000,1.665000,0.360000,14.695000,12.796250,12.075000,11.363750,2.620000,1.432500
2008-07-15,10.960000,0.970000,0.290000,12.766250,11.711250,11.093750,10.788750,1.672500,0.922500,12.190000,1.905000,0.390000,15.423750,13.316250,12.766250,11.843750,2.657500,1.472500,11.490000,1.265000,0.330000,13.752500,12.356250,11.757500,11.283750,1.995000,1.072500,11.930000,1.655000,0.360000,14.753750,12.926250,12.416250,11.653750,2.337500,1.272500
2008-07-16,10.170000,0.935000,0.285000,11.673750,10.768750,10.536250,10.141250,1.137500,0.627500,11.665000,1.935000,0.390000,14.785000,12.713750,12.415000,11.396250,2.370000,1.317500,10.750000,1.255000,0.330000,12.847500,11.536250,11.162500,10.623750,1.685000,0.912500,11.315000,1.670000,0.360000,14.041250,12.253750,11.928750,11.096250,2.112500,1.157500
2008-07-17,10.060000,0.955000,0.290000,11.573750,10.656250,10.456250,10.043750,1.117500,0.612500,11.780000,1.950000,0.390000,14.951250,12.848750,12.508750,11.491250,2.442500,1.357500,10.820000,1.260000,0.335000,12.953750,11.631250,11.206250,10.678750,1.747500,0.952500,11.350000,1.685000,0.360000,14.086250,12.288750,11.983750,11.131250,2.102500,1.157500
2008-07-18,9.575000,0.960000,0.290000,11.126250,10.206250,9.943750,9.523750,1.182500,0.682500,11.645000,1.920000,0.390000,14.776250,12.716250,12.353750,11.353750,2.422500,1.362500,10.525000,1.255000,0.330000,12.663750,11.333750,10.896250,10.376250,1.767500,0.957500,11.190000,1.660000,0.360000,13.897500,12.131250,11.802500,10.968750,2.095000,1.162500
2008-07-21,9.815000,0.945000,0.290000,11.345000,10.436250,10.175000,9.773750,1.170000,0.662500,11.635000,1.940000,0.390000,14.825000,12.723750,12.325000,11.326250,2.500000,1.397500,10.605000,1.255000,0.330000,12.698750,11.391250,11.021250,10.478750,1.677500,0.912500,11.205000,1.670000,0.360000,13.956250,12.163750,11.793750,10.966250,2.162500,1.197500
2008-07-22,9.850000,0.940000,0.290000,11.376250,10.471250,10.203750,9.808750,1.172500,0.662500,11.765000,1.950000,0.390000,14.968750,12.853750,12.461250,11.456250,2.507500,1.397500,10.680000,1.260000,0.335000,12.768750,11.468750,11.111250,10.561250,1.657500,0.907500,11.295000,1.680000,0.360000,14.058750,12.253750,11.891250,11.056250,2.167500,1.197500
2008-07-23,9.955000,0.945000,0.285000,11.773750,10.733750,10.026250,9.746250,1.747500,0.987500,11.785000,1.910000,0.390000,15.146250,12.988750,12.243750,11.361250,2.902500,1.627500,10.755000,1.255000,0.330000,13.058750,11.663750,10.961250,10.506250,2.097500,1.157500,11.305000,1.655000,0.360000,14.182500,12.341250,11.737500,10.988750,2.445000,1.352500
2008-07-24,9.765000,0.955000,0.290000,11.701250,10.593750,9.738750,9.516250,1.962500,1.077500,11.805000,1.965000,0.390000,15.273750,13.031250,12.266250,11.358750,3.007500,1.672500,10.725000,1.260000,0.335000,13.142500,11.696250,10.827500,10.423750,2.315000,1.272500,11.265000,1.690000,0.365000,14.286250,12.366250,11.623750,10.893750,2.662500,1.472500
2008-07-25,9.725000,0.955000,0.290000,11.876250,10.671250,9.483750,9.358750,2.392500,1.312500,11.840000,1.940000,0.390000,15.416250,13.141250,12.143750,11.318750,3.272500,1.822500,10.675000,1.260000,0.335000,13.310000,11.763750,10.560000,10.256250,2.750000,1.507500,11.360000,1.675000,0.360000,14.580000,12.573750,11.490000,10.866250,3.090000,1.707500
2008-07-28,9.520000,0.930000,0.285000,11.676250,10.476250,9.223750,9.133750,2.452500,1.342500,11.730000,1.955000,0.390000,15.348750,13.041250,12.021250,11.198750,3.327500,1.842500,10.580000,1.255000,0.335000,13.238750,11.681250,10.431250,10.148750,2.807500,1.532500,11.250000,1.685000,0.360000,14.511250,12.476250,11.358750,10.743750,3.152500,1.732500
