date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-07-01,11.355000,1.135000,0.320000,11.196250,10.985000,13.783750,12.365000,-2.587500,-1.380000,12.680000,2.162500,0.477500,13.081250,12.192500,16.603750,14.122500,-3.522500,-1.930000,11.992500,1.492500,0.382500,12.006250,11.565000,14.963750,13.185000,-2.957500,-1.620000,12.375000,1.875000,0.445000,12.641250,11.937500,15.858750,13.702500,-3.217500,-1.765000
2008-07-02,11.070000,1.100000,0.320000,10.911250,10.710000,13.428750,12.070000,-2.517500,-1.360000,12.760000,2.155000,0.467500,13.163750,12.265000,16.666250,14.190000,-3.502500,-1.925000,11.997500,1.462500,0.382500,11.995000,11.572500,14.925000,13.187500,-2.930000,-1.615000,12.385000,1.852500,0.427500,12.655000,11.942500,15.820000,13.682500,-3.165000,-1.740000
2008-07-03,10.855000,1.075000,0.325000,10.717500,10.523750,13.142500,11.836250,-2.425000,-1.312500,12.702500,2.117500,0.457500,13.041250,12.197500,16.598750,14.122500,-3.557500,-1.925000,11.822500,1.427500,0.382500,11.848750,11.437500,14.651250,12.972500,-2.802500,-1.535000,12.265000,1.800000,0.420000,12.452500,11.807500,15.677500,13.562500,-3.225000,-1.755000
2008-07-04,10.385000,1.130000,0.325000,10.272500,10.057500,12.757500,11.362500,-2.485000,-1.305000,12.472500,2.172500,0.472500,12.896250,11.986250,16.393750,13.903750,-3.497500,-1.917500,11.467500,1.510000,0.385000,11.580000,11.080000,14.375000,12.625000,-2.795000,-1.545000,12.005000,1.900000,0.432500,12.325000,11.560000,15.485000,13.315000,-3.160000,-1.755000
2008-07-07,10.635000,1.120000,0.320000,10.506250,10.277500,13.003750,11.632500,-2.497500,-1.355000,12.492500,2.107500,0.472500,12.838750,12.001250,16.361250,13.928750,-3.522500,-1.927500,11.527500,1.452500,0.382500,11.522500,11.115000,14.437500,12.705000,-2.915000,-1.590000,12.035000,1.800000,0.425000,12.232500,11.583750,15.437500,13.336250,-3.205000,-1.752500
2008-07-08,10.820000,1.195000,0.330000,10.738750,10.468750,13.291250,11.831250,-2.552500,-1.362500,12.557500,2.177500,0.477500,12.990000,12.092500,16.480000,13.977500,-3.490000,-1.885000,11.562500,1.572500,0.402500,11.708750,11.188750,14.561250,12.741250,-2.852500,-1.552500,12.120000,1.935000,0.440000,12.452500,11.697500,15.657500,13.422500,-3.205000,-1.725000
2008-07-09,10.757500,1.102500,0.307500,10.602500,10.385000,13.117500,11.745000,-2.515000,-1.360000,12.482500,2.150000,0.442500,12.867500,11.952500,16.397500,13.897500,-3.530000,-1.945000,11.627500,1.452500,0.367500,11.652500,11.210000,14.507500,12.780000,-2.855000,-1.570000,12.062500,1.862500,0.407500,12.308750,11.578750,15.541250,13.361250,-3.232500,-1.782500
2008-07-10,10.445000,1.120000,0.315000,10.337500,10.102500,12.792500,11.417500,-2.455000,-1.315000,12.470000,2.155000,0.450000,12.850000,11.948750,16.400000,13.891250,-3.550000,-1.942500,11.460000,1.485000,0.375000,11.547500,11.068750,14.342500,12.601250,-2.795000,-1.532500,12.007500,1.880000,0.417500,12.273750,11.542500,15.501250,13.307500,-3.227500,-1.765000
2008-07-11,10.405000,1.170000,0.325000,10.343750,10.067500,12.806250,11.392500,-2.462500,-1.325000,12.447500,2.182500,0.467500,12.880000,11.953750,16.380000,13.876250,-3.500000,-1.922500,11.372500,1.547500,0.387500,11.520000,10.988750,14.320000,12.531250,-2.800000,-1.542500,11.985000,1.945000,0.435000,12.337500,11.545000,15.522500,13.295000,-3.185000,-1.750000
2008-07-14,10.847500,1.207500,0.332500,10.877500,10.536250,13.232500,11.823750,-2.355000,-1.287500,12.455000,2.190000,0.475000,12.938750,11.995000,16.351250,13.865000,-3.412500,-1.870000,11.420000,1.580000,0.400000,11.642500,11.072500,14.357500,12.567500,-2.715000,-1.495000,12.020000,1.980000,0.440000,12.430000,11.602500,15.570000,13.317500,-3.140000,-1.715000
